server_resp_timef,bd_timef,cpu_usage,memory_usage
0.10899710655212402,0.006762981414794922,12.2,0.02118682861328125
0.10473513603210449,0.002427816390991211,7.5,0.021198272705078125
0.11130213737487793,0.005830049514770508,12.2,0.021205902099609375
0.11167287826538086,0.0066280364990234375,20.5,0.020885467529296875
0.10699892044067383,0.0023908615112304688,32.6,0.02089691162109375
0.10819196701049805,0.0031130313873291016,14.3,0.020904541015625
0.11214900016784668,0.006742954254150391,17.5,0.020923614501953125
0.10931181907653809,0.005706071853637695,9.5,0.02092742919921875
0.11226487159729004,0.006515979766845703,14.0,0.02093505859375
0.10714006423950195,0.005033016204833984,12.2,0.020999908447265625
0.1098029613494873,0.0068089962005615234,9.8,0.020954132080078125
0.10536789894104004,0.003261089324951172,61.9,0.020832061767578125
0.10379505157470703,0.0028319358825683594,17.1,0.020847320556640625
0.10853815078735352,0.006225109100341797,14.6,0.02086639404296875
0.10724282264709473,0.0019659996032714844,11.4,0.020870208740234375
0.10341095924377441,0.002513885498046875,16.7,0.0208740234375
0.10811591148376465,0.005957841873168945,10.3,0.020885467529296875
0.10825204849243164,0.0025229454040527344,14.6,0.020885467529296875
0.10662007331848145,0.0029859542846679688,14.0,0.020900726318359375
0.11013507843017578,0.005773067474365234,14.3,0.02091217041015625
0.10738086700439453,0.0032138824462890625,23.8,0.021026611328125
0.11037206649780273,0.006678104400634766,26.8,0.02101898193359375
0.1084589958190918,0.006803989410400391,18.2,0.021026611328125
0.10943102836608887,0.0053179264068603516,23.3,0.021026611328125
0.11054301261901855,0.0066890716552734375,12.5,0.021026611328125
0.1068429946899414,0.005980968475341797,19.0,0.021026611328125
0.11154484748840332,0.006417989730834961,9.8,0.021026611328125
0.1103980541229248,0.006693124771118164,5.1,0.021026611328125
0.11052393913269043,0.006330966949462891,7.9,0.021026611328125
0.11102294921875,0.006604194641113281,17.1,0.021030426025390625
0.11042284965515137,0.006615877151489258,12.2,0.021030426025390625
0.10372209548950195,0.0027360916137695312,35.9,0.021026611328125
0.10950493812561035,0.003589153289794922,22.5,0.02103424072265625
0.11044597625732422,0.006105899810791016,10.0,0.02103424072265625
0.11017513275146484,0.0058290958404541016,16.7,0.021038055419921875
0.11243104934692383,0.006749153137207031,9.8,0.0210418701171875
0.10801911354064941,0.002908945083618164,15.9,0.021045684814453125
0.10467100143432617,0.0026199817657470703,17.5,0.021045684814453125
0.10685992240905762,0.0025599002838134766,20.9,0.021045684814453125
0.1054530143737793,0.0025467872619628906,30.2,0.02104949951171875
0.10306000709533691,0.0021522045135498047,32.5,0.02111053466796875
0.1057271957397461,0.0028829574584960938,38.5,0.02111053466796875
0.10777807235717773,0.005702018737792969,17.5,0.02111053466796875
0.10651803016662598,0.005714893341064453,7.9,0.02111053466796875
0.10830283164978027,0.005646944046020508,10.0,0.02111053466796875
0.10429501533508301,0.003020048141479492,23.1,0.02111053466796875
0.10644984245300293,0.003215789794921875,23.1,0.0211029052734375
0.10538220405578613,0.0029799938201904297,19.5,0.02111053466796875
0.11170196533203125,0.006722927093505859,20.5,0.02111053466796875
0.11080098152160645,0.005112171173095703,31.0,0.02111053466796875
0.10972309112548828,0.0059239864349365234,28.6,0.02111053466796875
0.10343289375305176,0.0022840499877929688,26.2,0.02111053466796875
0.10778403282165527,0.002599954605102539,13.6,0.02111053466796875
0.11110210418701172,0.006512165069580078,9.5,0.02111053466796875
0.11070489883422852,0.006752967834472656,22.5,0.02111053466796875
0.10847687721252441,0.00675201416015625,23.8,0.02111053466796875
0.11136412620544434,0.0066738128662109375,11.9,0.02111053466796875
0.10837602615356445,0.0061550140380859375,28.6,0.02111053466796875
0.10689210891723633,0.002730131149291992,23.3,0.02111053466796875
0.10820388793945312,0.003773927688598633,14.6,0.02111053466796875
0.10734295845031738,0.0022971630096435547,16.7,0.0211181640625
0.10643696784973145,0.0029790401458740234,20.9,0.021121978759765625
0.10921192169189453,0.005267143249511719,36.4,0.021121978759765625
0.1113131046295166,0.006292104721069336,27.9,0.021121978759765625
0.10653519630432129,0.004603862762451172,28.6,0.021121978759765625
0.11187410354614258,0.006177186965942383,7.3,0.021129608154296875
0.11286497116088867,0.0063860416412353516,11.9,0.021129608154296875
0.11034917831420898,0.006231069564819336,14.3,0.021129608154296875
0.11038899421691895,0.006506919860839844,27.3,0.021129608154296875
0.11026406288146973,0.005536794662475586,32.6,0.0211181640625
0.10920596122741699,0.006674051284790039,48.7,0.02112579345703125
0.1059110164642334,0.0018689632415771484,41.5,0.02112579345703125
0.11206793785095215,0.0074689388275146484,14.3,0.02112579345703125
0.10879302024841309,0.0067291259765625,25.0,0.021114349365234375
0.11132597923278809,0.0060579776763916016,25.0,0.021121978759765625
0.10924291610717773,0.004528999328613281,26.2,0.021114349365234375
0.10943794250488281,0.005895853042602539,38.1,0.021114349365234375
0.10988402366638184,0.005095958709716797,22.7,0.021121978759765625
0.11136317253112793,0.005658864974975586,21.4,0.021121978759765625
0.10832500457763672,0.0052490234375,27.3,0.021121978759765625
0.1062629222869873,0.005013942718505859,26.8,0.021129608154296875
0.11192202568054199,0.006654024124145508,20.5,0.021129608154296875
0.10903692245483398,0.005850076675415039,13.5,0.021129608154296875
0.11002898216247559,0.00737309455871582,14.6,0.021129608154296875
0.10675406455993652,0.006116151809692383,22.5,0.0211334228515625
0.1083230972290039,0.002402067184448242,11.6,0.0211334228515625
0.11066508293151855,0.006474971771240234,15.9,0.0211334228515625
0.10862612724304199,0.005715847015380859,20.9,0.0211334228515625
0.11060690879821777,0.0063440799713134766,24.4,0.0211334228515625
0.10982584953308105,0.0051250457763671875,25.6,0.0211334228515625
0.10661911964416504,0.005278110504150391,31.7,0.0211334228515625
0.11111903190612793,0.006360054016113281,29.3,0.0211334228515625
0.10606908798217773,0.005413055419921875,23.1,0.021137237548828125
0.11063218116760254,0.00594782829284668,18.6,0.021148681640625
0.1161339282989502,0.005877017974853516,12.2,0.021755218505859375
0.11058211326599121,0.006829023361206055,14.0,0.021755218505859375
0.11040401458740234,0.005461931228637695,12.2,0.021755218505859375
0.10840392112731934,0.006541013717651367,17.1,0.021755218505859375
0.10971593856811523,0.005578041076660156,9.5,0.021755218505859375
0.11047816276550293,0.0064618587493896484,10.0,0.021755218505859375
